Date,Close,High,Low,Open,Volume
2021-01-08,128.19546508789062,128.75853667263522,126.42858375506596,128.56436281946557,105158200
2021-01-11,125.21505737304688,126.37032352989739,124.74907276649142,125.41893397094314,100384500
2021-01-12,125.0403060913086,125.90432622691371,123.15693269578279,124.74906018656239,91951100
2021-01-13,127.0693130493164,127.61296424812167,124.73937510775554,125.00148312714683,88636800
2021-01-14,125.14707946777344,127.17606814479598,125.00144912767117,126.98190917137308,90221800
2021-01-15,123.42875671386719,126.41885265934873,123.29284393513538,125.02088418474625,111598500
2021-01-19,124.09862518310547,124.9529425933155,123.23460500719132,124.05008172781939,90757300
2021-01-20,128.176025390625,128.62260444676102,124.79761120554318,124.9044008833116,104319500
2021-01-21,132.8747100830078,135.59298002533745,129.6904556633409,129.8943322047019,120150900
2021-01-22,135.01051330566406,135.76774369341513,131.07873102256855,132.3019459227709,114459400
2021-01-25,138.74810791015625,140.85476298969073,132.55433784796116,138.8937382399215,157611700
2021-01-26,138.98110961914062,140.0878320002914,137.2433520930361,139.40826822473906,98390600
2021-01-27,137.9132537841797,140.0878733207545,136.31142335408737,139.24325862387312,140843800
2021-01-28,133.08831787109375,137.8452949915903,132.7097026247184,135.44739349341899,142621100
2021-01-29,128.10806274414062,132.7485322226158,126.40914566020653,131.86509178375854,177523800
2021-02-01,130.2244415283203,131.42825115687322,127.1081351803439,129.84582625364877,106239800
2021-02-02,131.0496063232422,132.33106742025004,130.6806938981219,131.76799601841705,83305400
2021-02-03,130.03025817871094,131.80684177003687,129.70988918879502,131.7971241921303,89880900
2021-02-04,133.37957763671875,133.38928040334213,130.66130683037125,132.32139835278772,84183100
2021-02-05,132.96636962890625,133.60806525933478,132.09134092233725,133.54001472396752,75693800
2021-02-08,133.1121826171875,133.16079860710033,131.1773789685877,132.2565886683768,71297200
2021-02-09,132.23716735839844,134.055304885325,132.08161692740265,132.8302469559109,76774200
2021-02-10,131.63433837890625,133.1899609934861,130.67179521713933,132.69409868188646,73046600
2021-02-11,131.3815460205078,132.6065887223786,130.0592713492993,132.13017580944882,64280000
2021-02-12,131.6149139404297,131.7704791984505,129.98152323777,130.62321880046613,60145100
2021-02-16,129.495361328125,132.2371278628611,129.10644827799214,131.73156315096224,80576300
2021-02-17,127.2105712890625,128.55229564276027,125.87857903593999,127.6092016891494,97918500
2021-02-18,126.11193084716797,126.39387989777283,123.87572846648807,125.6160684389903,96856700
2021-02-19,126.26748657226562,127.08419679781535,125.2271753854348,126.62723310292547,87668800
2021-02-22,122.50482177734375,126.1216319880877,122.11591609767342,124.45906002205308,103916400
2021-02-23,122.36870574951172,123.1951256816812,115.10591870921408,120.32696020598745,158273000
2021-02-24,121.87285614013672,122.07702996162088,118.83940802921852,121.47423317945595,111039900
2021-02-25,117.63379669189453,122.9520628532438,117.19628243074794,121.22144033722896,148199500
2021-02-26,117.89632415771484,121.38673620225251,117.83798347678476,119.18942513713463,164560400
2021-03-01,124.24517059326172,124.38128647028813,119.38386807729292,120.31723727022785,116307900
2021-03-02,121.64923095703125,125.14936711599789,121.5422817134225,124.84796874824156,102260900
2021-03-03,118.67411041259766,122.22286260620939,118.46021192268415,121.34782670099902,112966300
2021-03-04,116.79766845703125,120.17141407750445,115.3295602258347,118.3727333702154,178155000
2021-03-05,118.05187225341797,118.55745188502343,114.30867068121566,117.62408266255089,153766600
2021-03-08,113.13223266601562,117.6435208042625,112.98639210708664,117.57546286579684,154376600
2021-03-09,117.73101806640625,118.6741119196786,115.49482341109125,115.72816384952438,129525800
2021-03-10,116.65181732177734,118.7810627593394,116.13651302909358,118.31438187621302,111943300
2021-03-11,118.57688903808594,119.79221465640565,117.89630965893046,119.14080190524842,103026500
2021-03-12,117.67269134521484,117.80880722667213,115.8545688924242,117.06016987865702,88105100
2021-03-15,120.55059051513672,120.56031519817381,117.07962044686742,118.04216378802697,92403800
2021-03-16,122.08675384521484,123.69098519524891,121.26033388239702,122.21314504308985,115227900
2021-03-17,121.29923248291016,122.368717641283,118.94635623317845,120.60892835870807,111932600
2021-03-18,117.18656921386719,119.76306129363483,116.98239537750578,119.47138014582727,121229700
2021-03-19,116.66153717041016,118.0615946863235,116.36013878430732,116.5740372845451,185549500
2021-03-22,119.96720886230469,120.43389711306004,116.9240365136813,116.99209444423333,111912300
2021-03-23,119.14079284667969,120.79363259482143,118.75188719483505,119.90887946918929,95467100
2021-03-24,116.75875091552734,119.49080775473756,116.73930897083474,119.41302514045037,88530500
2021-03-25,117.2448959350586,118.28522184257633,115.69900522410137,116.22402681020739,98844700
2021-03-26,117.84769439697266,118.11020888610055,115.62121696029041,117.0115497729694,94071200
2021-03-29,118.02272033691406,119.17971289024223,117.3810321617412,118.27551018422949,80819200
2021-03-30,116.57405853271484,117.06018887904162,115.56290652222388,116.77823238804083,85671900
2021-03-31,118.76163482666016,120.09362711310527,117.78937421803873,118.27550452234945,118323800
2021-04-01,119.58805084228516,120.73531861862071,119.0921958715762,120.22974638293907,75089100
2021-04-05,122.4076156616211,122.6604055041721,119.65611627910346,120.4339277556789,88651200
2021-04-06,122.7090072631836,123.60348521908364,122.16454371050696,122.99096372232243,80171300
2021-04-07,124.35211944580078,124.37156139198876,121.66867838856395,122.33954050731289,83466700
2021-04-08,126.74388885498047,126.77305548532095,124.9549329616751,125.37299788690146,88844600
2021-04-09,129.3106689453125,129.34955284443396,125.87858997142516,126.199437772379,106686700
2021-04-12,127.59947204589844,129.16481202818863,127.0063925535893,128.84396428623276,91420000
2021-04-13,130.70095825195312,130.9245888251844,128.2703072556539,128.7661695536294,91266500
2021-04-14,128.3675537109375,131.25516860713591,128.00782207026887,131.19683535032675,87222800
2021-04-15,130.76905822753906,131.2551885555225,129.93291346998677,130.10792810253133,89347100
2021-04-16,130.43846130371094,130.9343087763494,129.5828673880838,130.57457716887737,84922400
2021-04-19,131.09959411621094,131.71212294052938,129.64120345679902,129.80648595127033,94264200
2021-04-20,129.41757202148438,131.77044021985614,128.15363063610712,131.2745927965494,94812300
2021-04-21,129.79676818847656,130.03983329744375,127.65779819666872,128.6883918850069,68847100
2021-04-22,128.28005981445312,130.42874732999832,127.7647629078915,129.3495375220918,84566500
2021-04-23,130.5940399169922,131.37183646308597,128.49395363729542,128.49395363729542,78657500
2021-04-26,130.98294067382812,131.3135056957382,129.85511489088012,131.08988992627178,66905100
2021-04-27,130.66204833984375,131.65375790276084,130.38981666931957,131.26484491950248,66015800
2021-04-28,129.8745574951172,131.27461496858584,129.38842725213598,130.5843034959248,107760100
2021-04-29,129.77731323242188,133.26773932174638,128.77588621347985,132.68437715116124,151101000
2021-04-30,127.81336212158203,129.8551001147441,127.43418114888645,128.12447774341382,109839500
2021-05-03,128.8634033203125,130.35097557067442,128.1731066561789,128.37727305832388,75135100
2021-05-04,124.30349731445312,127.84253218435018,123.18539631101322,127.55085108162373,137564700
2021-05-05,124.54659271240234,126.83139629296987,124.42019408305968,125.61607050473611,84000900
2021-05-06,126.1410903930664,126.15080765787947,123.60348232032891,124.34240242288911,78128300
2021-05-07,126.8130874633789,127.835683170004,126.10212100699981,127.43639054602403,78973300
2021-05-10,123.54073333740234,126.16055151436144,123.50177596650869,126.03395306208488,88071200
2021-05-11,122.62525939941406,122.97586087179818,119.5671689854115,120.27812799107281,126142800
2021-05-12,119.56717681884766,121.3883949923918,119.06074583190636,120.18074615402475,112172300
2021-05-13,121.70978546142578,122.85900193405529,121.01830882379365,121.32996037075966,105861300
2021-05-14,124.12506866455078,124.55359227820217,122.56681111085221,122.95637735686638,81918000
2021-05-17,122.97586059570312,123.61864605940792,121.9045589198871,123.51151514879045,74244600
2021-05-18,121.59290313720703,123.67707407576847,121.5247295992301,123.25829164809352,63342900
2021-05-19,121.43708038330078,121.66107596519278,119.65481977612977,119.94699632595916,92612000
2021-05-20,123.98873138427734,124.38803886132331,121.83638680726905,121.96300011967811,76857100
2021-05-21,122.15776062011719,124.66071371547133,121.9434988295615,124.48540928959464,79295400
2021-05-24,123.78421783447266,124.60230780549196,122.65448374065255,122.72265728570756,63092900
2021-05-25,123.5894546508789,124.972415565833,123.02458381451456,124.48545205523331,72009500
2021-05-26,123.54073333740234,124.06664669892854,123.12195088824402,123.64786424977021,56575900
2021-05-27,122.01168823242188,124.31012103497811,121.816908814046,123.14142966400581,94625600
2021-05-28,121.35917663574219,122.51813430989525,121.30074429262824,122.29413127736017,71311100
2021-06-01,121.03778076171875,122.07986629236983,120.70665425214682,121.8169133247897,67637100
2021-06-02,121.79741668701172,121.97272112169325,120.81377104330335,121.03776661351102,59278900
2021-06-03,120.31708526611328,121.59290756486408,119.91777779316642,121.42734431379967,76229200
2021-06-04,122.60578918457031,122.86874960294172,120.61900768168596,120.83326952469692,75169300
2021-06-07,122.61553192138672,123.02457321024367,121.57344629671239,122.87848491269204,71057600
2021-06-08,123.43360900878906,125.10874632513031,122.91743682004416,123.29726191856811,74403800
2021-06-09,123.81342315673828,124.41725123885395,123.21933627459374,123.89133789579034,56877900
2021-06-10,122.82003021240234,124.84576874618693,122.654466972811,123.70628617695928,71186400
2021-06-11,124.0276870727539,124.1153430132604,122.81029711830921,123.22907955985254,53522400
2021-06-14,127.07603454589844,127.134466888619,123.75499846493855,124.48543247038134,96906500
2021-06-15,126.25794219970703,127.19290419262148,126.01446421684268,126.5501187512876,62746300
2021-06-16,126.75463104248047,127.47533121654288,125.10873237290743,126.96889285474992,91815000
2021-06-17,128.35183715820312,129.09201968074376,126.26766637763058,126.41376207268152,96721700
2021-06-18,127.05656433105469,128.07916002857564,126.84230250511071,127.30004232774398,108953300
2021-06-21,128.8485565185547,128.95568742961305,125.8391720998025,126.90073257983343,79663300
2021-06-22,130.4846954345703,130.58209255634193,128.18626305147518,128.6829675675103,74783600
2021-06-23,130.2120361328125,130.815871699919,129.75429628741554,130.2802171084206,60214200
2021-06-24,129.9295654296875,131.12747267781475,129.4620771068999,130.9424270743005,68711000
2021-06-25,129.6374053955078,130.3970554405537,129.34522887186355,129.978280483212,70783700
2021-06-28,131.26390075683594,131.72164073419705,129.87121327815356,129.9296456393958,62111300
2021-06-29,132.7734375,132.92926700154416,130.84509571572818,131.28335318569188,64556100
2021-06-30,133.38697814941406,133.82523552499876,132.32540290188453,132.61757943917965,63261400
2021-07-01,133.68887329101562,133.74730561970333,132.21825700237508,133.03635418614581,52485800
2021-07-02,136.30873107910156,136.34768102067733,134.1563790042736,134.30245986108,78852600
2021-07-06,138.3149871826172,139.41549764354806,136.4158617440288,136.4158617440288,108181800
2021-07-07,140.79849243164062,141.11013660484417,138.9383165822972,139.79534920414747,104911600
2021-07-08,139.50314331054688,140.3017433261173,137.00018264096806,137.88644602005195,105575500
2021-07-09,141.3243865966797,141.85029259632174,138.92855627210733,139.02595342720224,99890800
2021-07-12,140.7303009033203,142.50282808936566,140.2433448448313,142.3956971620693,76299700
2021-07-13,141.8405303955078,143.61305721006948,139.88297280050324,140.27253162136344,100827100
2021-07-14,145.2589111328125,145.6679670876937,143.8272598728638,144.23631582774505,127050800
2021-07-15,144.60643005371094,146.08678025462487,143.25269315111336,145.3466125845258,106820300
2021-07-16,142.57095336914062,145.85303150774294,142.07426368162248,144.5869580069263,93251400
2021-07-19,138.73374938964844,140.31149679803218,137.97409928442224,139.99983785193092,121434600
2021-07-20,142.3372344970703,143.26246279631377,139.23046766424767,139.71742366986297,96350000
2021-07-21,141.6067657470703,142.31773204055827,140.85686438211923,141.73337903289692,74993500
2021-07-22,142.97027587890625,144.33374665171397,142.00609770767423,142.13271101540525,77338200
2021-07-23,144.684326171875,144.84015561733656,143.08711150767857,143.70068066123733,71447400
2021-07-26,145.10317993164062,145.9212625899734,143.8468249071035,144.40196197857813,72434100
2021-07-27,142.94107055664062,145.31741825019225,141.7528967098648,145.22975487472473,104818600
2021-07-28,141.19775390625,143.13584408542147,138.82140631068384,141.0321906538661,118931200
2021-07-29,141.8405303955078,142.72679380278865,140.80818614558353,140.91531705042755,56699500
2021-07-30,142.0548095703125,142.51254941417247,140.35046351445212,140.61342392407167,70440600
2021-08-02,141.72369384765625,143.11638102630255,141.46073341799487,142.5417764502479,62880000
2021-08-03,143.51571655273438,144.1779697809588,141.3925800195867,142.00614952158222,64786600
2021-08-04,143.11639404296875,143.93447671996634,142.46387465578823,143.4280530784273,56368300
2021-08-05,143.22344970703125,143.9830996308228,142.35666890369407,143.14553498911508,46397700
2021-08-06,142.5407257080078,143.48683682415765,142.04329182669468,142.74556017853746,54126800
2021-08-09,142.4919891357422,143.08696622193483,141.93603523588163,142.59928057367807,48908700
2021-08-10,142.0140380859375,144.0720717018618,141.72142377939727,142.83334623786462,69023100
2021-08-11,142.2676544189453,143.1064743087136,141.9457801130242,142.4529773420197,48493500
2021-08-12,145.22300720214844,145.37907015513477,142.24812227389452,142.58950812317931,72282600
2021-08-13,145.42784118652344,145.75946379823836,144.6182813640554,145.30103817728678,59375000
2021-08-16,147.3981170654297,147.46640020534528,142.86264613601338,144.88165713815187,103296000
2021-08-17,146.49098205566406,147.9442754116722,145.41806793520456,146.52999034959836,92229700
2021-08-18,142.75531005859375,147.0079285089272,142.55047558587256,146.11058891263426,86326000
2021-08-19,143.0869903564453,144.35497623238126,140.94117611877766,141.45812180248436,86960300
2021-08-20,144.54025268554688,144.84261535990314,143.16497579607238,143.80872432514332,60549600
2021-08-23,146.02281188964844,146.49098584387335,144.24762936861552,144.65728343893502,60131800
2021-08-24,145.93505859375,147.14452444194586,145.47663286242496,145.76924724797075,48606400
2021-08-25,144.7060546875,146.6177885615759,144.15984926147306,146.12033978338724,58991300
2021-08-26,143.90625,145.44733817166107,143.87699005673284,144.6963131171606,48597200
2021-08-27,144.94017028808594,145.08647001894514,143.2137590490284,143.84774439339665,55802400
2021-08-30,149.3488311767578,149.70972863585897,144.94991248756867,145.33030665463397,90956700
2021-08-31,148.0906219482422,149.03673327230263,147.56391312712373,148.90018188960238,86453100
2021-09-01,148.75384521484375,151.1630130890743,148.58803390921838,149.06597111930256,80313700
2021-09-02,149.86578369140625,150.9094380524186,148.64656965264444,150.08036655286702,71115500
2021-09-03,150.499755859375,150.82163009154993,149.31955034140017,149.9730471583683,57808700
2021-09-07,152.83094787597656,153.38690183783817,150.58759066721507,151.15330786824094,82278300
2021-09-08,151.28982543945312,153.1722846868866,150.1876512353804,153.11376479693286,74420200
2021-09-09,150.27540588378906,152.2651560265842,150.1583512521099,151.6604308143289,57305700
2021-09-10,145.301025390625,151.65068551937273,145.03767104191758,151.18251158621138,140893200
2021-09-13,145.86676025390625,147.6906995642944,145.08646034770857,146.92016289482572,102404300
2021-09-14,144.47193908691406,147.34929527061283,143.2917485822126,146.64702700212126,109296300
2021-09-15,145.35955810546875,145.75946384011283,142.76506733146184,144.9011324843855,83281300
2021-09-16,145.12547302246094,145.30104757606733,143.59414799108714,144.78410203525485,68034100
2021-09-17,142.46270751953125,145.15474141357228,142.17009319848557,145.15474141357228,129868800
2021-09-20,139.41952514648438,141.2727239872893,137.7906574556132,140.25834475382314,123478900
2021-09-21,139.89747619628906,141.03867353306788,139.2634909051742,140.38516176883357,75834000
2021-09-22,142.2578582763672,142.82356032742504,140.1608018149043,140.8923300236282,76404300
2021-09-23,143.2137451171875,143.457587900221,142.0530510886709,143.03817057425258,64838200
2021-09-24,143.3015594482422,143.838016676669,141.9750537938531,142.07259688374378,53477900
2021-09-27,141.7896728515625,142.3651530337308,140.2778597575895,141.88721590155166,74150700
2021-09-28,138.41490173339844,141.18495179250712,138.20031892345534,139.72189529724798,108972300
2021-09-29,139.31227111816406,140.89236770909372,138.53197117688373,138.9611368887371,74602000
2021-09-30,138.01502990722656,140.82410382973063,137.80044704464729,140.12183534910463,89056700
2021-10-01,139.13670349121094,139.40005789714257,135.68389579904266,138.40517505038864,94639600
2021-10-04,135.71310424804688,138.70750000671873,134.86453634124737,138.26857120239484,98322000
2021-10-05,137.63465881347656,138.7368332577452,135.92775886392107,136.0545619084437,80861100
2021-10-06,138.50271606445312,138.6490157972431,134.9621137010957,136.03502801816884,83221100
2021-10-07,139.7609405517578,140.66804355787346,139.2049866756737,139.53660933038944,61732700
2021-10-08,139.38052368164062,140.62899749402928,139.04890108087716,140.48269778280476,58773200
2021-10-11,139.29275512695312,141.2434974770439,138.31738395190774,138.76606124094116,64452200
2021-10-12,138.02476501464844,139.72191616043952,137.56633938704366,139.7024045703548,73035900
2021-10-13,137.4395294189453,137.91745167770748,135.7716384818284,137.7614036307742,78762700
2021-10-14,140.2193145751953,140.3363692030775,138.0247300603831,138.60995855085787,69907100
2021-10-15,141.2728271484375,141.3313470665461,139.9755810593989,140.22918721518997,67940300
2021-10-18,142.94064331054688,143.22349439217342,139.63413574665708,139.91698682828363,85589200
2021-10-19,145.0962371826172,145.49614300945177,142.94067482594585,143.38933731406476,76378900
2021-10-20,145.58389282226562,146.0618300447265,144.47197030405582,145.03768735830047,58418800
2021-10-21,145.79847717285156,145.95454013073487,144.2281290062348,145.14498028007083,61421000
2021-10-22,145.02796936035156,146.48126315623614,144.97919781593575,146.00334071672438,58883400
2021-10-25,144.97915649414062,145.69117321411855,143.98427382696465,145.0181647887637,50720600
2021-10-26,145.6424102783203,147.12496353769075,145.34003275537546,145.6521586308098,60893400
2021-10-27,145.18402099609375,146.0423376021523,144.83288673993832,145.68145499107032,56094900
2021-10-28,148.81240844726562,149.39762230558532,146.03259425054543,146.13013733509126,100077900
2021-10-29,146.110595703125,146.2471470636249,142.804088225394,143.59413644564216,124953200
2021-11-01,145.2913055419922,146.01307072992742,144.1598713388164,145.3205654883688,74588300
2021-11-02,146.32516479492188,147.83699285465968,144.98889637520205,144.9986596105235,69122000
2021-11-03,147.75900268554688,148.2271767394299,146.1301344105293,146.68608830895576,54511500
2021-11-04,147.24203491210938,148.6758168059769,146.92990900121129,147.84676026074618,60394600
2021-11-05,147.76950073242188,148.66815006608644,146.57781000839395,148.36534609443586,65463900
2021-11-08,146.948974609375,148.0527572213007,146.67547332752292,147.8964665160418,55020900
2021-11-09,147.31039428710938,147.91600218212633,146.57779832196186,146.71454897260128,56787900
2021-11-10,144.48744201660156,146.64616444006643,144.41907415140022,146.53871644786318,65187100
2021-11-11,144.43862915039062,145.96242651484354,144.25303577054234,145.5033467129879,41000000
2021-11-12,146.50946044921875,146.90993499792881,144.05769591147595,144.98564800973566,63804000
2021-11-15,146.51918029785156,148.35555879375588,145.96240025846288,146.88058950641502,59222800
2021-11-16,147.49600219726562,147.97463697406297,145.87451939068316,146.4606021824879,59256200
2021-11-17,149.92819213867188,151.4031464578267,147.4862059054811,147.4959684847215,88807000
2021-11-18,154.2065887451172,154.9880275581461,149.49844560723523,150.14313374583702,137827700
2021-11-19,156.8243865966797,157.28348128204507,152.89766786630707,153.9916731226482,117305600
2021-11-22,157.28346252441406,161.85485386154411,157.26392246010866,157.92813559947206,117467900
2021-11-23,157.66441345214844,158.0453627342285,155.36894027506222,157.3811346832133,96041900
2021-11-24,158.18214416503906,158.37750013405517,155.9355132595911,157.01975602804134,69463600
2021-11-26,153.17117309570312,156.72670517440085,152.7316184657377,155.8671359816053,76959800
2021-11-29,156.52157592773438,157.44952783966656,155.10521179906075,155.67175446958956,88748200
2021-11-30,161.46417236328125,161.67906839694083,156.2090119296681,156.2773947152438,174048100
2021-12-01,160.9464569091797,166.34813007275002,160.71202083002768,163.59356203535145,152052500
2021-12-02,159.95986938476562,160.38966136948252,154.13818224096923,155.05637149837315,136739200
2021-12-03,158.08444213867188,161.13205157338396,156.01364225594332,160.21386222018816,118023100
2021-12-06,161.48367309570312,163.98426461858526,160.46779847409405,160.47756105335333,107497000
2021-12-07,167.20770263671875,167.598429443289,164.4336093812365,165.15644279486372,120405400
2021-12-08,171.01719665527344,171.87678065417452,166.73883163036436,168.1356556285786,116998900
2021-12-09,170.50926208496094,172.64844463234323,169.8841141404718,170.85114615502485,108923700
2021-12-10,175.28579711914062,175.46162790674452,170.63625994665398,171.14419733842757,115402700
2021-12-13,171.66188049316406,177.90359710458122,171.4567470785072,176.9170250648393,153237000
2021-12-14,170.2846221923828,173.6154957034132,168.21382219359762,171.18327152968024,139380400
2021-12-15,175.1392822265625,175.33463817394934,168.31148231582245,171.0465102933484,131063300
2021-12-16,168.26263427734375,176.9365751900634,166.78767978084602,175.11973661793166,150185800
2021-12-17,167.16867065429688,169.44460445182293,165.75232109747262,165.98674232333192,195432700
2021-12-20,165.8109130859375,166.6216545378973,163.5740596088574,164.37502357405398,107499100
2021-12-21,168.9757080078125,169.1808265329912,165.1955026634982,167.57888393978646,91185900
2021-12-22,171.56422424316406,171.7791202742142,168.15520530032774,169.02455200604697,92135300
2021-12-23,172.1893768310547,172.7461569911751,171.2028195021509,171.76936224404878,68356600
2021-12-27,176.14537048339844,176.23327841950962,172.96102548062714,172.9805506410723,74919600
2021-12-28,175.1295166015625,177.12218615208815,174.38715798933583,175.9793381325386,79144300
2021-12-29,175.21743774414062,176.4384311169709,174.00620695259946,175.16859502828655,62348900
2021-12-30,174.06478881835938,176.3798020768136,173.95734081982604,175.30532209148024,59773000
2021-12-31,173.449462890625,175.07093096003192,173.14664397725932,173.95738546431582,64062300
2022-01-03,177.786376953125,178.63619837680892,173.5861721636794,173.70338274431063,104487900
2022-01-04,175.5299835205078,178.69480333397306,174.96344087400894,178.39199939810527,99310400
2022-01-05,170.86090087890625,175.98907226585013,170.58739959731207,175.44206970266174,94537600
2022-01-06,168.00869750976562,171.23212317548703,167.65705080251047,168.69245085589924,96904000
2022-01-07,168.17474365234375,170.0990304259398,167.06119827767387,168.878037036841,86709100
2022-01-10,168.1942596435547,168.4970635759533,164.26754129298973,165.15642793014217,106765600
2022-01-11,171.01719665527344,171.1148671703379,166.85605711502512,168.3212489833143,76138300
2022-01-12,171.45675659179688,173.06846173538992,170.7632407657719,172.0330618342014,74805200
2022-01-13,168.1942596435547,172.52145244084235,167.80353287215138,171.70094857794888,84505800
2022-01-14,169.0538330078125,169.74734876331195,167.11976914653764,167.36396777404897,80440800
2022-01-18,165.8596954345703,168.53610260535586,165.47874620710155,167.5300055455102,90956700
2022-01-19,162.3726043701172,167.11006537282074,162.08934042059263,166.05512514217625,94815000
2022-01-20,160.69247436523438,165.74250066133902,160.3701303584997,163.10515822088573,91420500
2022-01-21,158.64122009277344,162.470253269675,158.5337720868401,160.60457194151562,122848900
2022-01-24,157.86953735351562,158.53376542721094,151.11012055841888,156.30667494751387,162294600
2022-01-25,156.072265625,158.98310983768695,153.3763174519784,155.29082683573563,115798400
2022-01-26,155.98431396484375,160.57524507136318,154.15771304423117,159.70589857439398,108275300
2022-01-27,155.52525329589844,160.0380400395087,154.6070638933257,158.68029600296296,121954600
2022-01-28,166.37742614746094,166.39696621279427,159.02216399560837,161.86463986114418,179935700
2022-01-31,170.7241668701172,170.93906288440527,165.576454917367,166.21138037947398,115541600
2022-02-01,170.55813598632812,170.7827946109015,168.3115050264779,169.9720531603827,86213900
2022-02-02,171.75955200195312,171.79863213102016,169.30780301992357,170.69484950775998,84914300
2022-02-03,168.88780212402344,172.15030783567607,168.125903430298,170.4311395793071,89418100
2022-02-04,168.60414123535156,170.27659447810953,166.9316879925936,167.9097269846018,82465400
2022-02-07,167.8902130126953,170.1299162190593,167.19579861278513,169.0638570704662,77251200
2022-02-08,170.99057006835938,171.49915455646115,167.6652283214683,167.9586430232075,74829200
2022-02-09,172.40875244140625,172.77062217708496,171.05905354274313,172.1838075995271,71285000
2022-02-10,168.340087890625,171.62629991772872,167.78261335475796,170.31573108381698,90865900
2022-02-11,164.9365234375,169.27901969811438,164.34969397169522,168.545490327705,98670700
2022-02-14,165.17124938964844,165.85587378073802,162.90219149496014,163.69440078491326,86185500
2022-02-15,168.99537658691406,169.1518664311418,166.5111637354937,167.2153531108256,62527400
2022-02-16,168.76068115234375,169.53332561896576,166.3155829464961,168.07605663944543,61177400
2022-02-17,165.17124938964844,168.13470669398032,164.77024977354867,167.274027503072,69589300
2022-02-18,163.62594604492188,166.7947832093295,162.54032203615824,166.09060878011084,82772700
2022-02-22,160.7113800048828,163.02932772220805,158.58902218443671,161.35687442039574,91162800
2022-02-23,156.55474853515625,162.50121399005073,156.24176881453315,161.90460945584556,90009200
2022-02-24,159.16607666015625,159.27366155009665,148.66193213542687,149.2291965620497,141147500
2022-02-25,161.229736328125,161.49379611504713,157.33713033388693,160.2419073795577,91974200
2022-02-28,161.4938201904297,161.78723492110947,158.86289248069977,159.479061922758,95056600
2022-03-01,159.6160125732422,162.94135518491746,158.41302839932598,161.08307153976776,83474400
2022-03-02,162.90219116210938,163.6846254319098,159.37146939131958,160.7798480922219,79724800
2022-03-03,162.57948303222656,165.20063634825544,161.91442341280975,164.7702966304226,76678400
2022-03-04,159.586669921875,161.91440821879274,158.54017563689038,160.8776889542246,83737200
2022-03-07,155.80160522460938,161.39598912291174,155.5473055505203,159.7724409102269,96418800
2022-03-08,153.98248291015625,159.30301816152476,152.37849933499598,155.33218168421902,131148300
2022-03-09,159.37144470214844,159.82134918778635,155.9091933685317,157.93372624467713,91454900
2022-03-10,155.03878784179688,156.86771648439594,152.5545597614365,156.68188663700346,105342000
2022-03-11,151.3319854736328,155.78206635482195,151.1070406596988,155.43974670100266,96970100
2022-03-14,147.31227111816406,150.7354085874783,146.80370143921206,148.12404550887342,108732100
2022-03-15,151.68408203125,152.1535515492418,147.0775261791108,147.58609577139651,92964300
2022-03-16,156.0852508544922,156.48625045296393,151.06792059745445,153.60103819497576,102300200
2022-03-17,157.09263610839844,157.4642957434988,154.16830873861088,155.12678288189394,75615400
2022-03-18,160.37887573242188,160.8678953686917,156.25154880840884,156.9850782628136,123511700
2022-03-21,161.74813842773438,162.69683770871782,159.43017522147943,159.91919485399893,95811400
2022-03-22,165.1125946044922,165.6994092047397,161.2884575262128,161.87527212646032,81532000
2022-03-23,166.47203063964844,168.84865833026834,163.9682381752626,164.30078278901993,98062700
2022-03-24,170.247314453125,170.31576944635216,166.47208201761543,167.3034064993506,90131400
2022-03-25,170.88302612304688,171.4307257382337,168.95628752581777,170.06147670026667,80546200
2022-03-28,171.74368286132812,171.87081780430975,168.22273590773543,168.38900077447545,90371900
2022-03-29,175.02989196777344,175.0787819860724,172.46741925958432,172.8097389298353,100589400
2022-03-30,173.8660125732422,175.66560091058673,172.8195035873902,174.628881866762,92633200
2022-03-31,170.7754364013672,174.12032889178556,170.57004158960083,173.9344990439243,103049300
2022-04-01,170.4819793701172,171.03946877548313,168.16403166582776,170.2081296381206,78751300
2022-04-04,174.5212860107422,174.57019094673097,170.60912991069844,170.73627975953104,76468400
2022-04-05,171.21556091308594,174.38441368133695,170.58961634544698,173.60197924086432,73401800
2022-04-06,168.05645751953125,169.81693085468368,166.39379406221198,168.57481703992445,89058800
2022-04-07,168.3596649169922,169.55287391806212,166.11996174699982,167.401190693142,77594700
2022-04-08,166.3546905517578,168.00757925318007,165.48423622614246,168.00757925318007,76575500
2022-04-11,162.10997009277344,165.31793693449984,161.8654603339608,165.00497220353915,72246700
2022-04-12,163.97801208496094,166.13946978275985,162.98040818860537,164.3301066999282,79265200
2022-04-13,166.65786743164062,167.28381189911025,163.10759541750994,163.7139749230824,70618900
2022-04-14,161.6601104736328,167.5087962740481,161.41560064690395,166.87306177033577,75329400
2022-04-18,161.44491577148438,162.94131434841603,159.97785717263437,160.3201618914843,69023900
2022-04-19,163.72373962402344,164.13452917950872,160.31039271090148,161.3960167105301,67723800
2022-04-20,163.55747985839844,165.17125338034182,162.45230578739907,165.05387853639598,67929800
2022-04-21,162.76527404785156,167.7630547165198,162.266479452362,165.20059691129774,87227800
2022-04-22,158.2369384765625,164.1834179598548,157.95331370568275,162.8043941791054,84882400
2022-04-25,159.3030242919922,159.58664908398902,154.98009296481885,157.5816658069576,96046400
