Date,Close,High,Low,Open,Volume
2020-08-25,316.1199035644531,316.20257714942005,314.42042733716255,315.577913595594,38463400
2020-08-26,319.2893371582031,319.5557205923027,316.16598999166297,316.70798019703517,50790200
2020-08-27,319.9874572753906,321.42971797916806,318.33392889941973,320.1528325405538,58034100
2020-08-28,322.054443359375,322.1830654752738,319.82217121452805,321.0072159968206,48588900
2020-08-31,320.88775634765625,322.71582741898374,320.65809805087804,321.8431427119025,66099200
2020-09-01,323.90997314453125,324.0110093091774,320.82335195593424,321.71442700956277,54908700
2020-09-02,328.594970703125,329.559523949686,324.67239062235956,325.811514381806,69540000
2020-09-03,317.28668212890625,327.38245036251664,314.7144927720197,326.9139385366805,148011100
2020-09-04,314.6960754394531,319.52806537103726,307.6225909820258,317.9664062807728,139156300
2020-09-08,306.0976867675781,314.76041705680797,305.79455021998007,309.31290219076556,114465300
2020-09-09,312.1423034667969,314.5950377875089,309.2210293277964,310.0845465588693,91462300
2020-09-10,306.72235107421875,314.65932471702587,305.76696501281884,314.0071032105712,90569500
2020-09-11,306.87847900390625,309.5517038864134,304.06746480466137,308.4952817454925,84680200
2020-09-14,310.9204406738281,312.68422793413146,307.0254466851529,310.0293657621418,65605700
2020-09-15,312.491455078125,314.19090400039585,310.9297674888142,313.3641397614204,52920900
2020-09-16,311.25128173828125,315.1462772122179,310.97567498046277,313.7224070840924,82096000
2020-09-17,308.513671875,310.2223436585627,305.89556248526213,306.4191899701,91523300
2020-09-18,304.9619140625,309.4258928149711,302.49012905972876,309.3152200755453,105877900
2020-09-21,301.5677185058594,301.7152914916219,296.734822845481,300.3963948738727,99450800
2020-09-22,304.63909912109375,305.1924909636533,300.5440388915025,303.04352022017224,63612100
2020-09-23,297.5742492675781,305.4692242600831,297.076193756614,305.1925142443561,93112200
2020-09-24,298.3673095703125,301.41092156228456,294.954751030624,296.26444372300983,76681300
2020-09-25,303.1910705566406,303.97501178267646,296.6518940041928,297.5188397783968,71069400
2020-09-28,308.22686767578125,308.9370364423363,306.3453468665424,307.3322255987747,64584600
2020-09-29,306.5482177734375,308.7617564876497,305.8564851660792,308.0239196318029,51304000
2020-09-30,308.8724365234375,312.008285169371,307.0185842537715,307.2122614897057,104081100
2020-10-01,310.8554992675781,312.4234100301672,308.9832103165565,311.4549953869998,88698700
2020-10-02,307.9040222167969,310.82775782543484,305.4599059080019,305.93029309925635,89431100
2020-10-05,313.3641357421875,313.54858090194296,309.9054723466813,309.95157659995147,45713100
2020-10-06,308.9093017578125,315.58684573448136,308.40204248328774,313.5024159911563,90128900
2020-10-07,314.2865295410156,315.08893515864236,311.82394816414654,311.8516163527998,56999600
2020-10-08,317.07177734375,317.136345808454,315.30092949856623,316.2140356726997,45242500
2020-10-09,319.9033203125,320.3644754439447,318.09560007830606,318.7135321923036,59528600
2020-10-12,325.0498046875,326.5162746526731,321.9416235525097,322.43044687423406,80388500
2020-10-13,322.928466796875,325.08666923359056,321.96925633166603,324.91142804821567,73255500
2020-10-14,320.89935302734375,324.5885935042505,320.17074829875787,323.5002743187641,57727900
2020-10-15,320.5027160644531,320.98230711828194,316.4722259802891,317.00715338084177,60357700
2020-10-16,320.30914306640625,323.500328734651,320.1339018625422,321.8493854624627,89501900
2020-10-19,315.4393310546875,322.1906205529244,314.54468900491094,321.5634563511587,68425600
2020-10-20,316.70294189453125,319.93102821542567,316.0204412221937,316.77671434018436,60051900
2020-10-21,316.1033630371094,318.8149570886233,315.7989849301,316.6567266013599,63575000
2020-10-22,317.8373718261719,318.418431878702,314.18503054171345,316.31556530320415,55399300
2020-10-23,318.9164733886719,319.11015068212924,316.47235657754385,319.05481431257,49143900
2020-10-26,313.0229187011719,316.33400943251553,309.5457907177374,315.55004001693953,91473000
2020-10-27,311.9438171386719,313.69620122734307,311.7316756189508,313.36418300170556,65994100
2020-10-28,301.2818908691406,311.9714640421637,300.79306752806804,306.2992612343689,127094300
2020-10-29,304.3439025878906,307.49818742638644,299.8337926046557,301.51240377305834,90597700
2020-10-30,301.1712341308594,304.07650614801975,297.5373290450951,302.77604515722487,120287300
2020-11-02,304.546875,306.5390404964642,301.8168162223565,304.546875,86068300
2020-11-03,309.9238586425781,311.9713881697363,304.62980772905644,307.7656564080065,93294200
2020-11-04,316.85052490234375,320.9086850612525,313.2073875383157,314.3787116216634,126959700
2020-11-05,323.0299072265625,324.8284233294965,321.75711467946127,322.10759705001647,82039700
2020-11-06,322.9561462402344,324.20127065202445,320.6411386081411,322.74400475930975,74973000
2020-11-09,327.01434326171875,336.0714373165098,326.55318810389855,335.69328670949596,172304200
2020-11-10,326.53472900390625,327.5861480533205,323.2789749451511,326.0274414780705,85552000
2020-11-11,328.9604187011719,329.7812602109788,327.4754845197472,328.71137691264624,58649000
2020-11-12,325.7691345214844,329.00645189973596,323.97064675875447,327.9550049012143,67546200
2020-11-13,330.2793273925781,331.01716438135384,327.1526819336186,327.669173455097,62892200
2020-11-16,334.40203857421875,334.59571584824243,331.65354385962263,332.9355686346887,74541100
2020-11-17,332.603515625,333.8025358299785,330.5006493949441,332.0040195958482,66111000
2020-11-18,328.6006774902344,333.4151378683076,328.5637772011029,332.8709782269809,70591300
2020-11-19,329.9841613769531,330.3530798490243,326.63617065322336,327.9735317794911,59940900
2020-11-20,327.7244873046875,329.9288223028838,327.65071486954946,329.7259129229104,70417300
2020-11-23,329.6889343261719,330.9432905989913,327.30015473416216,329.5229252765345,63230600
2020-11-24,335.0015869140625,335.54574667619727,331.3769137723778,332.22542358406326,62415900
2020-11-25,334.4851379394531,334.94629320135385,333.39681827657137,334.9186250115072,45330900
2020-11-27,335.4166564941406,335.8870156877651,334.4113133262943,335.5734335097883,28514100
2020-11-30,333.9316101074219,334.90925661307836,331.26614841458024,334.6417787889506,83872700
2020-12-01,337.583984375,339.1150227531008,336.57866958962217,337.16896165443563,74231400
2020-12-02,338.2942199707031,338.45099696751333,335.90543955018524,336.47726746171054,45927000
2020-12-03,338.2019348144531,339.5854001362347,337.1043834074392,338.1927027053722,62882000
2020-12-04,341.11651611328125,341.11651611328125,338.69083519350096,338.78307186528235,50749900
2020-12-07,340.4154052734375,340.90422846300885,339.1518450369984,340.35083681619807,48944300
2020-12-08,341.41162109375,341.9742168745156,339.10584531026393,339.1519495672629,42458900
2020-12-09,338.3495788574219,342.223265683624,337.51950511942715,342.06648867638006,74098300
2020-12-10,338.2388000488281,339.2809868400179,336.1174698872813,336.9844436508113,57735400
2020-12-11,337.84228515625,338.24810398025454,335.03848183162887,336.5510562374535,57698600
2020-12-14,336.3296813964844,341.070341758888,336.15444018565523,340.00048656717314,69216200
2020-12-15,340.876708984375,340.876708984375,337.4918454630711,338.856846887751,63865300
2020-12-16,341.41162109375,342.32469929707383,340.21260079833104,341.08880685472656,58420500
2020-12-17,343.3207702636719,343.52367965151916,342.2232187766809,343.04408843782375,64119500
2020-12-18,341.949951171875,343.7746487031401,339.94926543201143,343.60793195814915,136542300
2020-12-21,340.727294921875,350.54546365353127,335.3273176661251,338.05047081899306,96386700
2020-12-22,340.153076171875,341.1626764801447,339.0323313550487,341.0515319715881,47949000
2020-12-23,340.458740234375,342.3575248130481,340.13454991769294,341.11636406536365,46201400
2020-12-24,341.7831726074219,341.8109587265613,340.34750934079955,340.9310178427268,26457900
2020-12-28,344.7194519042969,345.10845766342516,343.7005801859581,344.32114641440614,39000400
2020-12-29,344.0617370605469,346.4143989143609,343.4782002616362,346.23841072844647,53680500
2020-12-30,344.55267333984375,345.5808164221914,344.16366761858706,344.8768636186617,49455300
2020-12-31,346.3032531738281,347.0257205730323,343.8487183090097,344.35813994007736,78520700
2021-01-04,341.588623046875,347.7573950518518,337.9114430282921,347.6277076691734,110210800
2021-01-05,343.94140625,345.0251217543174,340.90333382535323,340.94966288222946,66426200
2021-01-06,345.9975891113281,349.17461974787045,341.8943450056138,342.4408242377529,107997700
2021-01-07,351.1382751464844,351.87925728639124,348.1835615169557,348.3595497218485,68766800
2021-01-08,353.138916015625,353.3519335138123,349.28574719059816,352.5183216455743,71677200
2021-01-11,350.7585144042969,352.5090967320955,349.86005871507695,349.9804746734245,51034700
2021-01-12,350.83258056640625,351.8421806908139,348.60033453721564,350.94375332137713,52547700
2021-01-13,351.7773742675781,352.768431491567,349.98046294933357,350.75850265414215,45303600
2021-01-14,350.5454406738281,353.01851855461456,350.2120072157381,352.51834010082484,49989100
2021-01-15,347.9891052246094,349.7304163131025,346.13662136026045,348.9338618194296,107160000
2021-01-19,350.72137451171875,351.25861046647725,348.9615211334534,350.43424187842203,51233300
2021-01-20,355.5749816894531,356.40859366437286,352.6109965934532,353.00000232397593,61836100
2021-01-21,355.899169921875,356.55682200681423,354.98219950859266,356.1307303912218,47840100
2021-01-22,354.63946533203125,355.79726758341997,353.676165944212,354.0559284746663,52860500
2021-01-25,356.0380859375,356.3900340645269,350.5454507834374,355.3711907354322,70402000
2021-01-26,355.48236083984375,357.39041675362216,355.2508003816992,356.9828680859552,42665300
2021-01-27,346.7941589355469,352.268250784751,344.57118450473314,352.1756209612476,123351100
2021-01-28,349.77667236328125,353.7595005336595,348.1650207830178,348.6003272642872,94198100
2021-01-29,342.7743225097656,348.8875242713741,341.1070702475137,347.9242248487391,126765100
2021-02-01,348.47998046875,349.5080953515023,343.0614600074217,346.1551043861422,75817600
2021-02-02,353.40753173828125,354.95436791269526,348.563305430762,351.64767805001776,64450700
2021-02-03,353.6853942871094,355.3989470635839,352.4164476969592,354.2318734911407,52427100
2021-02-04,357.705322265625,357.7516230488669,353.79658074701985,354.7135510817987,47142600
2021-02-05,359.1131591796875,359.8171119122872,357.6589812031138,359.56703683096254,48669800
2021-02-08,361.70672607421875,361.75302686161535,359.7060402188195,360.55816692019795,38365200
2021-02-09,361.4658203125,362.0586285633891,360.46549172244113,360.8730120616109,35551100
2021-02-10,361.30841064453125,363.3461540337932,358.91871909408604,363.19795194487796,59154400
2021-02-11,361.8919372558594,362.7996644246822,359.4744596490832,362.3828442947827,42913300
2021-02-12,363.6795349121094,363.920338519712,361.0211976334396,361.09531279474186,50593300
2021-02-16,363.3646545410156,365.09675048774824,362.6514585158837,364.90221935362916,50972400
2021-02-17,363.44805908203125,363.6981342096576,360.61373296897347,361.6233614767793,52290600
2021-02-18,361.9012756347656,362.6422579286413,359.1410642967528,360.8546176513358,59712800
2021-02-19,361.2621154785156,363.43878952666716,360.8175092048532,363.1516568082577,83241000
2021-02-22,358.4833984375,360.8823615464996,358.2147803740749,358.51118456360194,67414200
2021-02-23,358.91864013671875,360.26170183872983,352.15708738402975,356.2881172371343,107284100
2021-02-24,362.8737487792969,363.2998403698214,356.85317693048404,357.83499100141944,72433900
2021-02-25,354.1300048828125,362.9756307811768,352.6943414403151,361.614054243243,146670500
2021-02-26,352.3052978515625,357.1402809088511,350.33242667147107,356.00102164898425,152701600
2021-03-01,360.8453063964844,362.0864954151904,352.4998861119535,357.1496102666347,105348800
2021-03-02,358.0295104980469,361.29914289591414,357.52933201527884,361.0675824477177,79595300
2021-03-03,353.2871398925781,358.29808287365273,353.18523860165686,357.3348118079067,119940200
2021-03-04,348.915283203125,355.67683676199033,344.45079112435485,353.1018857931817,183433000
2021-03-05,355.3341369628906,356.3807946921803,345.1547488924629,352.39793809635813,152039600
2021-03-08,353.5650329589844,359.08542635862597,353.28717171626954,356.2881862042194,123149200
2021-03-09,358.613037109375,361.15093050380403,356.89021272533046,357.39039119381505,113633600
2021-03-10,360.8453063964844,362.53107343582826,359.53933019420117,360.94720770398686,109899400
2021-03-11,364.5039367675781,366.46756487354185,362.8459560202513,363.29983372649673,86245000
2021-03-12,364.9948425292969,365.1337731463777,362.3458045414346,363.15163038715974,64653600
2021-03-15,367.17144775390625,367.4307942795085,363.1145048939015,365.24484933515953,73427200
2021-03-16,366.7083435058594,368.48671168557286,365.9395470892931,367.78278723665204,73722500
2021-03-17,367.95880126953125,368.75535559488856,364.2908636411773,365.43015115301284,97959300
2021-03-18,362.60516357421875,367.45866174204525,361.92899685898453,365.38388907793455,115349100
2021-03-19,361.9342346191406,363.87641702535865,359.76900680699566,362.305939150035,113624500
2021-03-22,364.8242492675781,366.1995871570597,362.3895521009953,362.4453063598302,73778600
2021-03-23,361.95269775390625,365.6326196800884,361.1721099731542,364.19225443451546,90686600
2021-03-24,360.11279296875,364.9729135223698,360.0663405424219,363.3466815716018,97588600
2021-03-25,362.13861083984375,362.9284721903629,356.7487968597733,358.681705445465,116128600
2021-03-26,367.9744873046875,368.3740689250356,362.6869079495488,363.28162946554033,114409100
2021-03-29,367.78863525390625,368.6900335718035,365.02868604213734,366.506230599657,108107600
2021-03-30,366.81292724609375,367.4820067384965,365.22384572711366,366.52485411067954,76262200
2021-03-31,368.2997131347656,369.85161555750506,367.35186241979716,367.379739547907,112734200
2021-04-01,372.2769775390625,372.3327601495362,370.01884528609827,370.2232869937267,99682900
2021-04-05,377.620361328125,378.15935697469143,374.85113861446,374.92546817300206,91684800
2021-04-06,377.39739990234375,378.43818403070935,376.7283203399315,377.06287430075787,62021000
2021-04-07,377.8340148925781,378.1778421925037,376.77465587008396,377.2299916608795,55836300
2021-04-08,379.62750244140625,379.6832566858351,378.1499582455843,379.0792334650368,57863100
2021-04-09,382.3875427246094,382.5548338572635,379.3860011955182,379.50681154051,61104600
2021-04-12,382.5269775390625,382.79644701337315,381.1888185604451,381.7928419590288,56704900
2021-04-13,383.6606750488281,384.2833021211937,382.04374472962985,382.42475109343,56551000
2021-04-14,382.3503723144531,384.68283426978144,381.81137670460754,383.6327485367833,61659900
2021-04-15,386.45782470703125,386.7273225614878,384.4320107814022,384.47846321595966,60229800
2021-04-16,387.74951171875,388.35353513360724,386.3277213105681,387.7402098886137,82037300
2021-04-19,385.8444519042969,387.2662422093501,384.52489664561284,386.82020814297175,78498500
2021-04-20,383.0194396972656,385.7329078820872,381.55116873929074,384.63636975752553,81851800
2021-04-21,386.64361572265625,386.8480574414504,382.26670824654997,382.4061222414996,66793000
2021-04-22,383.11236572265625,387.303406925715,382.05300649472724,386.47636655189376,97582800
2021-04-23,387.2662353515625,388.66945033208026,383.59561440222234,383.6699439588904,73209200
2021-04-26,388.0746765136719,388.6415492403517,387.33126755588586,387.9167155807785,52182400
2021-04-27,387.99114990234375,388.5673246133317,386.8574325020797,388.37215631284346,51303100
2021-04-28,387.8795471191406,389.375695263148,387.4149094181452,388.260553437065,51238900
2021-04-29,390.3514099121094,390.96473505982385,386.9874376079578,390.5930305834243,78544300
2021-04-30,387.7865905761719,388.93891128959154,386.89449418451875,388.09326732154926,85527000
2021-05-03,388.6230163574219,390.1470133949862,388.1305014883067,389.76600704578584,68128300
2021-05-04,386.2254638671875,387.13616403136706,382.55484279938787,386.6436491697438,101591200
2021-05-05,386.3463134765625,388.0933560641573,385.78874246957105,387.8610371745142,60162200
2021-05-06,389.43145751953125,389.56154133168053,384.4226493874601,386.42058587094186,74321400
2021-05-07,392.2657470703125,392.9162512267745,389.5150996883385,390.1934809738354,67733800
2021-05-10,388.38134765625,392.8418580569698,388.2605373215281,392.61884104470386,81852400
2021-05-11,384.9151916503906,385.9002213981806,381.0587040499787,383.88370947193107,116888000
2021-05-12,376.737548828125,383.4097394915113,375.42726709184967,382.14593854145664,134811000
2021-05-13,381.2630615234375,383.1866681631853,378.2336150294906,378.28009580912413,106394000
2021-05-14,387.117431640625,387.9630754348888,383.95790178507224,383.9857789053567,82201600
2021-05-17,386.13250732421875,386.94100075093894,384.12526903982337,386.0117253429356,65129200
2021-05-18,382.8057556152344,386.6343661765269,382.6477663005699,386.39274546912407,59810200
2021-05-19,381.8021240234375,381.9786886398152,376.66323156600845,378.1408045892193,106467100
2021-05-20,385.90948486328125,387.1640123182548,382.5548143000937,382.6755962796749,78022200
2021-05-21,385.59356689453125,388.62301401036063,385.13823098788333,387.3870617505494,76578700
2021-05-24,389.5243835449219,390.5930445875986,387.582172994574,387.8237936745519,51376700
2021-05-25,388.6601867675781,390.9554984502717,388.08404047916116,390.6023692130514,57451400
2021-05-26,389.43145751953125,389.93324582826676,388.2141089866511,389.2455910916205,43088600
2021-05-27,389.6358947753906,390.96475180607416,389.3570951367238,390.4536616740374,56707700
2021-05-28,390.3327941894531,391.4572093308634,390.10047537085916,391.19701338840736,58520200
2021-06-01,389.98907470703125,392.8233537338611,389.55231407294144,392.68396807601084,54216600
2021-06-02,390.60235595703125,391.43872658911135,389.6359298618181,390.63953491738175,49097100
2021-06-03,389.15264892578125,390.2863660477926,386.8387622554671,388.2977314392226,58138800
2021-06-04,392.7118225097656,393.00919746881766,389.2177376389968,390.99265720434005,55938800
2021-06-07,392.3307800292969,392.8790491074856,391.40150463726826,392.70248451426147,51555000
2021-06-08,392.4143981933594,393.2786174726193,390.5930264269201,393.18568426469994,47134300
2021-06-09,391.8289794921875,393.32512768168914,391.6059624638834,393.2507697660974,48436300
2021-06-10,393.65032958984375,394.5982086261025,391.7360245783089,393.0463062654877,51020100
2021-06-11,394.3008117675781,394.41232026935137,392.9162006051728,394.1986050940301,45570800
2021-06-14,395.1836853027344,395.2858919893771,393.1764469359521,394.41237080126155,42358500
2021-06-15,394.4587707519531,395.36944235263894,393.58524974284984,395.3322917610564,51508500
2021-06-16,392.2564392089844,394.82124847769757,390.22135210226025,394.59823144884797,80386100
2021-06-17,392.12646484375,393.10219297654345,389.6638899320742,391.8476934798786,90949700
2021-06-18,386.83648681640625,389.5495007745932,386.6313762009673,388.85959618267134,118676300
2021-06-21,392.3742980957031,392.5607725814609,387.7779893870937,388.5890993413175,72822000
2021-06-22,394.4720764160156,395.30185103388027,391.64716102430225,392.36506231212155,57700300
2021-06-23,393.99658203125,395.34842259301394,393.91267704068656,394.54664482628675,49445400
2021-06-24,396.32733154296875,396.74685645396283,395.8798098525635,396.13155325117157,45110300
2021-06-25,397.7351379394531,398.1826596628426,396.7468856958135,397.0732018408674,58129500
2021-06-28,398.53692626953125,398.70473623877365,397.0638802306052,398.25724298746064,53159600
2021-06-29,398.75146484375,399.553242746234,398.22003802818597,398.91927485329046,35970500
2021-06-30,399.08697509765625,399.7582434032112,398.26653289619884,398.29450122342985,64827900
2021-07-01,401.2966003417969,401.45510651405067,399.77692134836326,399.84219026940974,53441000
2021-07-02,404.3639221191406,404.7182065985421,401.3805008260889,402.4526865249136,57697700
2021-07-06,403.62738037109375,404.63429713848,400.9050347893744,404.4198543106815,68710400
2021-07-07,405.0538635253906,405.333575301401,402.3035493327299,404.30802236006286,63549500
2021-07-08,401.7534484863281,402.5086218416847,398.5835527035313,399.7582794572034,97595200
2021-07-09,406.0420227050781,406.34037048355896,401.5575875765757,403.25440855817396,76238600
2021-07-12,407.4964904785156,407.7482339001441,405.52931821683023,405.95817542684443,52889600
2021-07-13,406.1073913574219,408.2051016773012,405.8463441001398,406.7133908705391,52911300
2021-07-14,406.71331787109375,408.27962958567196,405.47335073456526,407.7948073005834,64130400
2021-07-15,405.32421875,406.05142380082106,403.43161916568266,405.3801554114466,55126400
2021-07-16,402.14501953125,406.54555043309637,401.7534629006535,406.4989460325066,75874700
2021-07-19,396.20623779296875,402.2103536866974,393.4092904555928,397.3436641815824,147987000
2021-07-20,401.8840026855469,403.1519668304495,396.0756656416528,396.86813967571476,99608200
2021-07-21,405.1377868652344,405.27765698558056,401.8374096846167,403.0773770798175,64724400
2021-07-22,405.98614501953125,406.2285561812566,404.33595664289896,405.31487664645783,47878500
2021-07-23,410.1629638671875,410.49858385610935,407.2261751560549,407.9067473953741,63766600
2021-07-26,411.1697998046875,411.17913206497195,409.52894375936796,409.5755481567641,43719200
2021-07-27,409.2958068847656,410.1628534079964,406.4801960709925,410.1348850831183,67397100
2021-07-28,409.1280212402344,410.49852624000596,407.7109118436593,409.9204951499821,52472400
2021-07-29,410.8248291015625,411.8969862615193,410.04168747728073,410.051019737145,47435300
2021-07-30,408.8297119140625,410.27478967456426,408.1397790411661,408.2703168786377,68951200
2021-08-02,407.9720153808594,411.08594634074757,407.6177308698033,410.535883503272,58783300
2021-08-03,411.291015625,411.4122212036647,406.5828332901923,408.76444835011597,58053900
2021-08-04,409.2679138183594,411.2630544145641,409.03483491751217,410.0137549202648,46732200
2021-08-05,411.8597412109375,411.9436461991985,410.10698336189347,410.4239672459952,38969700
2021-08-06,412.5403137207031,412.9598671143708,411.8970136914866,412.1767254379363,46930000
2021-08-09,412.20477294921875,412.82940857745217,411.44026719488556,412.51242463219626,41222600
2021-08-10,412.7174987792969,413.4260678014038,411.9716576154071,412.65222985315194,43339300
2021-08-11,413.7429504394531,413.8361876751202,412.6614611001366,413.78025102412187,44034300
2021-08-12,414.9830322265625,415.12290234474574,412.69887580714226,413.5938909226204,38909400
2021-08-13,415.7381591796875,415.75679524781077,414.94568527825686,415.43047911757316,39470300
2021-08-16,416.7170715332031,416.84758091171517,412.89457218859576,414.4422193750275,73740000
2021-08-17,413.98541259765625,414.8431269867084,411.0113236608944,414.17185863996565,92673900
2021-08-18,409.4543762207031,414.53550784290934,409.2119935015114,412.9785282041807,89351900
2021-08-19,410.08837890625,411.2817703416824,406.60152721840166,406.7413688859858,92812200
2021-08-20,413.3514709472656,413.67778712939463,409.94852436681583,410.4333467352419,72008700
2021-08-23,416.9875183105469,417.8918656542568,413.42606560010046,415.02964970074015,54973000
2021-08-24,417.6494445800781,418.18087133123964,417.1366823512831,417.6494445800781,38744700
2021-08-25,418.5257873535156,419.03854953793854,417.4629339431671,417.83588293403466,40529700
2021-08-26,416.0550842285156,418.47908153440784,415.96184699705634,418.24600268176374,57829600
2021-08-27,419.7750549316406,420.1479754421771,416.8009662029935,416.8569028569734,77235100
2021-08-30,421.62115478515625,422.4042965877631,420.20401665966153,420.44642785523683,48357400
2021-08-31,420.9964599609375,421.8635067020357,420.3997927296068,421.5278867191652,59300200
2021-09-01,421.2201232910156,422.44145429599706,420.9870444205686,421.9286921618179,48721400
2021-09-02,422.51611328125,423.3178910483312,421.322750439352,422.6373188627889,42501000
2021-09-03,422.41357421875,422.92636491207014,420.98713237168766,421.38804973614276,47170500
2021-09-07,420.9031677246094,422.16179940000075,420.2318993945348,422.06856215515467,51671500
2021-09-08,420.3904113769531,421.0989803051799,418.47914741318687,420.3717753085308,56181900
2021-09-09,418.59112548828125,421.9381355350653,418.3487142945361,420.1947096773272,57970400
2021-09-10,415.2906799316406,420.93117815889764,415.16947434641764,420.51165319314345,89948200
2021-09-13,416.353515625,418.5351593108477,414.0506948028417,418.2741120636888,83738600
2021-09-14,414.10662841796875,417.9943684978522,413.2209172260456,417.7892579298286,78197100
2021-09-15,417.5655517578125,418.05967793066094,413.426067858019,414.5261935331129,78792200
2021-09-16,416.9036560058594,418.01308559794103,413.9668385644041,417.04349768116214,77786700
2021-09-17,412.8424987792969,416.55565067502687,412.4870792787578,416.13478169530885,118425000
2021-09-20,405.9587097167969,408.3156617681073,401.11382101879656,406.744360400567,166445500
2021-09-21,405.57513427734375,409.5782269140936,405.0513672813698,408.28750519431475,92526100
2021-09-22,409.53155517578125,411.5611742401926,405.68747544919097,407.8386598671586,102350100
2021-09-23,414.50732421875,416.1067119256756,411.1589540771979,411.39277968477785,76396000
2021-09-24,415.19012451171875,415.90096352552064,412.66479641554514,412.8799262600289,62094800
2021-09-27,414.0022888183594,415.32104015057223,413.31014559826434,414.16127425016805,61371100
2021-09-28,405.6593933105469,411.57051184242243,404.9298585168966,411.2431502653508,130436300
2021-09-29,406.3421630859375,408.7645930197675,405.7809759041746,407.03427776898445,82329200
2021-09-30,401.37579345703125,408.51212870978463,401.03906966013284,407.8106517213491,140506000
2021-10-01,406.1457824707031,407.8199820779621,399.5893308061185,403.09671547477393,129240100
2021-10-04,400.9080810546875,405.8838687084721,398.77556393327893,404.98598629215144,128570000
2021-10-05,405.0795593261719,407.31491768424513,401.609594693182,402.40457906385245,90682500
2021-10-06,406.7630310058594,406.9687986871979,399.87921865411016,401.4972736297954,113032200
2021-10-07,410.2798156738281,413.10441906944726,409.8495844974605,410.0272942635366,72437500
2021-10-08,409.53155517578125,411.43024672745184,408.90491846012617,411.0467692620776,74557400
2021-10-11,406.5665588378906,411.77619949626927,406.5010808265694,408.8767566592956,65233300
2021-10-12,405.5657958984375,407.8853559760008,404.7801453584149,407.4831828203635,71181200
2021-10-13,407.02490234375,407.83861088635894,403.62041636017756,406.5853090624002,72974000
2021-10-14,413.8713684082031,414.02102023777945,410.20496994150267,410.6726212052408,70236800
2021-10-15,417.0233154296875,417.38809710044063,415.35847814408345,415.97578121085803,66260200
2021-10-18,418.25787353515625,418.5945686911891,414.5914756470946,415.24619873026535,62213200
2021-10-19,421.4847412109375,421.55019069451413,419.26805026281613,419.87601973520236,46996800
2021-10-20,423.14019775390625,423.4395013974078,421.830779992545,421.9430117230665,49571600
2021-10-21,424.2438659667969,424.46832943743675,422.1113773662151,422.54160853266404,41305400
2021-10-22,423.8042297363281,425.2539656192229,421.86814686856104,423.8135918943795,58845100
2021-10-25,426.0770568847656,426.4044184794836,423.12152600267797,424.8892329450859,45214500
2021-10-26,426.4604187011719,428.82673232287635,426.0863034985896,427.62021293528545,56075100
2021-10-27,424.5711669921875,427.58284181405264,424.496326817205,426.91878511269175,72438000
2021-10-28,428.66790771484375,428.7427193661582,425.9835937368893,425.9929273538217,51437900
2021-10-29,429.53765869140625,429.8276001732101,426.0863902989246,426.37633178072844,70162400
2021-11-01,430.2765808105469,430.89388390110435,428.5556275928569,430.5197400572505,48433600
2021-11-02,432.01617431640625,432.32484009362486,430.31391709227427,430.4448731294371,48908400
2021-11-03,434.65374755859375,435.05592075419565,431.0154073955712,431.45500068055804,52509800
2021-11-04,436.7021179199219,436.78629172441015,434.90632446133264,435.2523818386185,52847100
2021-11-05,438.21722412109375,440.2000606050428,436.71140098602126,438.9187009079529,66390600
2021-11-08,438.59136962890625,439.8072799359265,437.9086171102104,439.3115707807346,50405200
2021-11-09,437.1416931152344,439.19000790226266,435.7387393456625,438.9561822740007,51149100
2021-11-10,433.6249084472656,437.14165472126496,432.1471431654352,435.45809321974474,69429700
2021-11-11,433.7651672363281,435.18684509775545,433.74647146457994,435.1120049244367,34848500
2021-11-12,437.03875732421875,437.59058233417034,434.08319821257237,435.0278628031356,53466700
2021-11-15,437.18841552734375,438.4791374698599,436.06606971793025,438.32015203819657,46980500
2021-11-16,438.9186706542969,440.0503784670045,436.85166052357863,436.9264721500284,48857500
2021-11-17,437.8525085449219,438.83456471339144,437.23520549442225,438.65685496204304,47858300
2021-11-18,439.339599609375,439.601483135465,436.1689108233059,438.88128203134477,50625600
2021-11-19,438.55401611328125,440.4713748786704,438.18923442659184,439.2274065320901,57315600
2021-11-22,437.3193359375,442.90309222744014,437.11356827439874,440.4245466558774,72762000
2021-11-23,437.899169921875,438.75029840856973,434.4011485830838,436.991925582709,73206500
2021-11-24,439.0683898925781,439.18998377950254,435.09335443045563,435.90706300520714,61858800
2021-11-26,429.2757263183594,433.88676011362156,428.15335206646023,432.42769071205043,112669600
2021-11-29,434.5415344238281,436.37471927780655,431.8572208947111,434.0458252551393,86268800
2021-11-30,426.08636474609375,434.0083773215289,425.8431769850362,432.10971456592034,148559600
2021-12-01,421.3537902832031,434.6070397085966,421.1573847437486,431.77307418093795,131939200
2021-12-02,427.8073425292969,429.369310207567,421.1760514660489,421.56889106102784,127637800
2021-12-03,424.08489990234375,430.51975754780614,419.87603837650664,429.4628896298023,137331600
2021-12-06,429.1073913574219,430.9779961367995,424.21574958381035,426.6194835756699,98977500
2021-12-07,437.9833984375,438.5445855755073,428.97643192913154,434.36378278494004,95484700
2021-12-08,439.1431579589844,439.5921133715834,436.62719230325564,438.3762317093102,72238800
2021-12-09,436.1783752441406,439.2461666446599,435.9819696893162,437.86190851469047,61272600
